league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Josep Maria Berrocal Riera,,,0,0,0,0,0,0,,,,
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Gian Louis Clavell Lopez,8,14:51,1,3,2,6,0,0,3,1,2,0
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Adams Solá Iddrisu,0,00:02,0,0,0,0,0,0,0,0,0,0
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Ludvig Erik Hakanson ,5,16:57,0,2,1,3,2,2,2,4,0,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Darío Brizuela Arrieta,17,25:21,6,8,1,3,2,3,2,4,2,3
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Edgar Benjamin Vicedo Ayala,12,25:47,4,5,1,2,1,2,3,0,2,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Omar-Sharif Cook ,0,23:03,0,2,0,2,0,0,4,7,2,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Dagoberto Miguel Peña  Rincon,,,0,0,0,0,0,0,,,,
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Goran Suton ,3,14:05,0,2,1,3,0,0,2,0,2,1
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Zoltán Perl,5,14:13,1,2,1,2,0,0,2,1,1,1
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Nikola Jankovic ,7,24:33,3,5,0,1,1,5,3,1,2,4
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Niklas Anton Caner-Medley,18,28:27,3,6,2,3,6,6,6,1,1,4
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Victor Jesús Arteaga González,2,12:41,0,4,0,0,2,2,2,0,3,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,local,Equipo,,,0,0,0,0,0,0,30,,17,21
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Ryan David Toolson,9,24:14,3,5,1,3,0,0,3,2,1,3
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Marko Lukovic ,6,21:04,3,4,0,4,0,0,3,1,1,0
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Siim-Sander Vene ,11,18:56,1,2,3,6,0,0,4,1,4,0
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Guillem Jou i Coll,,,0,0,0,0,0,0,,,,
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Gabriel Lundberg,9,21:41,4,6,0,2,1,1,3,0,3,3
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Gregory Alexander Renfroe ,16,28:23,3,3,3,7,1,2,2,6,3,4
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Jordan Djounorou Sakho,7,18:59,3,4,0,0,1,1,7,0,2,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Pere Tomàs Noguera,8,18:16,1,1,2,2,0,0,4,2,2,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Cody Lalanne ,8,21:01,4,8,0,0,0,2,10,1,2,1
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Álvaro Muñoz Borchers,5,20:05,2,2,0,2,1,1,0,1,2,2
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Jokubas Gintvainis ,0,07:21,0,0,0,2,0,0,0,0,1,0
ACB,30/09/2018,Movistar Estu,77,BAXI Manresa,79,visit,Equipo,,,0,0,0,0,0,0,37,,21,17
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Ryan David Toolson,14,29:00,2,4,2,6,4,4,1,1,1,4
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Marko Lukovic ,6,15:28,1,3,0,3,4,4,5,0,1,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Siim-Sander Vene ,15,26:55,2,4,3,7,2,2,4,1,3,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Guillem Jou i Coll,0,01:29,0,0,0,0,0,0,0,0,0,0
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Gabriel Lundberg,1,15:08,0,0,0,1,1,2,3,2,2,3
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Gregory Alexander Renfroe ,12,25:59,2,3,2,4,2,2,4,7,3,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Jordan Djounorou Sakho,4,24:07,2,5,0,0,0,0,2,3,1,3
